Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-81,1;-62,54;-210;-210;-210;-210;-210;-67,74;-64,22;-210;-67,31;-60;-210;-61,95;-210;-66,07;-210;-210;-210;-63,26;-210;-210;-210;-210;-67,52;-65,9;-68,84;-66,26;-64,38;-210;-64,93;-74,9;-74,9;-210;-61,07;-79,85;-70,21;-210;-210;-70,45;-60,7;-210;-68,52;-63,1;-210;-210;-210;-210;-60,07;-74,68;-210;-210;-210;-70,84;-210;-74,21;-66,95;-210;-66,95;-63,95;-210;-210;-70,87;-210;-210;-65,43;-64,16;-63,14;-210;-66,31;-61,19;-60,46;-210;-59,09;-68,93;-210;-69,06;-60,74;-67,38;-61,56;-58,06;-210;-73,53;-68,38;-210;-210;-210;-210;-61,72;-210;-68,1
-210;-62,12;-210;-64,68;-210;-210;-64,28;-210;-66,24;-63,07;-210;-62,92;-59,57;-210;-210;-62,9;-210;-210;-210;-210;-210;-64,2;-210;-66,24;-210;-72,01;-78,34;-210;-75,33;-210;-210;-69,5;-69,5;-210;-210;-210;-210;-66,5;-210;-210;-70,6;-64,61;-65,34;-63,39;-210;-63,17;-210;-64,68;-64,02;-210;-62,4;-61,62;-66,5;-210;-210;-210;-70,75;-63,94;-70,75;-210;-70,33;-210;-210;-80,87;-63,51;-64,11;-210;-64,83;-61,45;-73,97;-61,12;-68,81;-67,45;-210;-210;-66,82;-210;-63,15;-75,08;-210;-62,39;-210;-63,78;-67,91;-60,95;-210;-67,93;-210;-61,96;-64,65;-210
-210;-66,26;-210;-62,21;-62,02;-63,25;-210;-65,25;-61,99;-61,84;-73,57;-66,33;-62,9;-210;-63,5;-210;-210;-61,07;-62,45;-69,69;-210;-210;-210;-210;-210;-210;-210;-210;-60,04;-63,56;-210;-210;-210;-63,57;-210;-63,14;-210;-210;-210;-68,1;-68,1;-59,68;-210;-67,71;-210;-210;-60,84;-210;-210;-69,47;-63,28;-210;-84,11;-88,88;-68,81;-64,83;-64,7;-64,07;-64,7;-61,76;-210;-74,57;-210;-210;-210;-210;-65,43;-67,9;-62,07;-77,22;-72,55;-210;-210;-210;-210;-210;-210;-210;-210;-71,25;-63,21;-62,11;-210;-62,7;-73,16;-62,23;-62,75;-210;-66,24;-64,74;-210
-62,92;-210;-64,22;-65,17;-64,05;-210;-210;-65,47;-210;-62,87;-210;-210;-61,32;-210;-63,81;-69,18;-61,08;-210;-64,61;-69,47;-210;-210;-210;-66,5;-210;-62,51;-210;-64,61;-59,77;-210;-210;-61,7;-61,7;-65,77;-71,7;-210;-210;-210;-61,58;-210;-210;-74,31;-64,06;-69,8;-63,9;-60,97;-66,31;-210;-210;-68,73;-210;-68,85;-63,09;-67,55;-70,15;-61,31;-68,28;-210;-68,28;-210;-67,75;-69,17;-65;-210;-210;-68,5;-66,66;-210;-210;-210;-210;-64,03;-69,56;-210;-210;-64,31;-62,03;-68,8;-58,45;-69,5;-66,77;-66,32;-70,91;-63,56;-210;-60,97;-62,96;-210;-62,55;-210;-60,28
-64,52;-61,91;-60,67;-59,1;-64,82;-63,15;-210;-62,35;-62,41;-69,47;-75,73;-210;-210;-59,32;-210;-210;-70,35;-210;-210;-210;-210;-210;-62,85;-67,81;-210;-210;-210;-67,68;-210;-61,53;-210;-65,02;-65,02;-210;-66,37;-210;-210;-210;-210;-210;-66,8;-74,68;-210;-210;-72,97;-65,36;-67,38;-210;-73,65;-64,92;-210;-210;-63,77;-210;-210;-210;-210;-63,13;-210;-65,55;-67,07;-210;-210;-63,64;-65,3;-68,69;-210;-210;-62,89;-62,52;-66,81;-210;-65,96;-210;-210;-64,01;-210;-210;-210;-210;-61,08;-60,06;-210;-65,86;-210;-210;-210;-210;-65,45;-210;-210
-68,69;-210;-210;-61,49;-210;-62,47;-64,94;-65,3;-62,32;-61,74;-69,59;-210;-210;-65,86;-64,05;-61,7;-63,9;-210;-63,7;-75,46;-60,51;-62,96;-210;-210;-59,34;-210;-210;-210;-62,42;-66,82;-210;-81,1;-81,1;-210;-210;-210;-62,1;-210;-71,89;-64,94;-210;-210;-64,51;-60,2;-64,92;-210;-210;-210;-210;-67,52;-210;-210;-64,2;-68,3;-210;-62,8;-62,3;-62,67;-62,3;-210;-82,52;-210;-210;-210;-60,13;-210;-210;-66,25;-210;-210;-210;-69,21;-210;-210;-210;-63,26;-210;-66,9;-73,2;-68,64;-61,17;-66,49;-65,16;-61,9;-68,69;-210;-210;-61,74;-64,89;-63,53;-69,41
-62,37;-66,16;-69,49;-61,06;-64,73;-210;-66,11;-66,53;-210;-80,64;-62,26;-210;-68,43;-76,84;-210;-210;-64,32;-63,5;-210;-210;-210;-66,31;-210;-64,32;-210;-210;-210;-67,14;-210;-71,61;-210;-67,72;-67,72;-210;-210;-210;-210;-210;-210;-210;-210;-66,35;-63,29;-64,02;-210;-61,88;-64,7;-210;-210;-210;-65,25;-210;-65,69;-210;-67,08;-66,55;-64,32;-210;-64,32;-210;-66,71;-63,81;-63,49;-210;-210;-210;-65,99;-210;-63,17;-62,38;-210;-210;-210;-210;-210;-71,84;-65,95;-68,5;-210;-60,09;-62,41;-69,87;-59,1;-63,66;-210;-210;-66,47;-210;-63,08;-210;-210
-210;-64,77;-210;-63,75;-210;-210;-71,43;-60,42;-72,22;-67,04;-66,69;-67,03;-210;-210;-62,99;-60,13;-210;-62,65;-210;-60,01;-73,88;-210;-62,64;-63,77;-210;-210;-210;-64,23;-63,21;-61,05;-62,05;-210;-210;-210;-210;-63,9;-210;-210;-71,15;-210;-210;-210;-210;-70,06;-210;-66,64;-73,09;-67,9;-59,94;-210;-62,69;-210;-210;-210;-71,64;-210;-65,77;-67,08;-65,77;-210;-210;-61,5;-210;-210;-64,57;-210;-64,39;-210;-67,82;-77,22;-210;-210;-64,11;-210;-210;-210;-61,78;-210;-62,35;-210;-210;-61,37;-210;-62,61;-69,8;-62,68;-210;-62,04;-210;-66,06;-61,84
-210;-61,03;-67,2;-63,46;-66,07;-210;-210;-72,72;-75,02;-210;-210;-210;-210;-210;-63,21;-63,86;-210;-67,69;-210;-68,23;-210;-210;-210;-210;-210;-210;-210;-77,12;-62,27;-72,13;-210;-210;-210;-210;-68,7;-210;-68,87;-210;-210;-71,48;-210;-210;-68,2;-210;-64,06;-210;-210;-60,42;-59,9;-65,4;-61,26;-210;-210;-62,77;-210;-67,71;-62,09;-210;-62,09;-64,43;-210;-210;-60,26;-210;-210;-64,53;-210;-69,5;-210;-210;-61,32;-210;-64,62;-60,48;-61,53;-62,02;-210;-63,24;-210;-65,65;-210;-70,35;-210;-210;-66,36;-210;-210;-210;-210;-210;-63,9
-210;-67,39;-66,01;-63,05;-71,75;-210;-210;-68,71;-210;-70,78;-210;-72,97;-62,65;-63,33;-64,85;-210;-70,37;-66,81;-210;-210;-210;-210;-68,18;-210;-210;-64,53;-210;-62,91;-210;-66,93;-62,87;-210;-210;-64,15;-210;-210;-64,53;-210;-71,84;-210;-210;-71,78;-62,01;-210;-61,31;-210;-72,72;-210;-69,87;-210;-210;-63,39;-210;-64,33;-60,75;-70,06;-69,44;-63,28;-69,44;-65,12;-210;-210;-210;-62,31;-210;-210;-210;-67,16;-66,06;-210;-63,06;-65,22;-65,89;-210;-63,52;-72,55;-210;-60,88;-210;-210;-210;-210;-210;-63,44;-210;-210;-71,4;-210;-68,18;-210;-210
-66,83;-60,12;-70,67;-210;-63,17;-68,48;-77,22;-210;-69,44;-63,94;-210;-65,11;-62,76;-63,62;-62,25;-66,78;-210;-210;-63,57;-62,45;-63,71;-210;-75,66;-63,76;-210;-210;-210;-77,63;-210;-66,54;-210;-66,26;-66,26;-210;-210;-210;-69,49;-62,99;-68,24;-67,28;-63,68;-61,7;-64,69;-210;-61,77;-210;-79,68;-210;-62,73;-210;-210;-210;-63,51;-210;-60,96;-60,55;-210;-74,36;-210;-210;-60,59;-210;-65,7;-67,53;-210;-210;-66,43;-69,85;-210;-210;-210;-210;-65,67;-210;-210;-62,31;-62,96;-64,24;-64,36;-210;-210;-63,52;-62,58;-60,6;-210;-65,08;-210;-60,61;-63,14;-64,4;-63,5
-69,82;-210;-210;-71,35;-61,44;-210;-210;-70,75;-63,61;-63,16;-60,33;-64,08;-210;-64,6;-210;-64,32;-210;-210;-65,57;-68,4;-210;-64,19;-210;-210;-61,05;-61,75;-68,18;-210;-210;-210;-63,64;-63,43;-63,43;-63,27;-65,83;-210;-67,89;-210;-70,98;-210;-68,69;-69,94;-210;-59,44;-210;-210;-63,49;-210;-68,87;-80,43;-210;-210;-65,52;-63,76;-210;-61,01;-64,37;-77,97;-64,37;-63,61;-69,66;-63,31;-210;-210;-62,61;-64,93;-210;-210;-64,57;-210;-210;-67,33;-210;-210;-75,8;-210;-210;-210;-68,46;-210;-63,84;-210;-79,34;-63,9;-210;-62,43;-210;-210;-61,6;-62,17;-210
-62,77;-67,39;-65,66;-68,52;-59,24;-82,86;-210;-63,68;-59,91;-76,02;-210;-210;-69,28;-210;-67,21;-64,65;-210;-210;-75,39;-64,83;-210;-210;-210;-210;-60,78;-210;-210;-64,11;-64,44;-58,88;-210;-210;-210;-210;-71,08;-65,43;-210;-63,77;-67,07;-71,53;-66,13;-64,63;-68,23;-71,38;-210;-66,1;-63,85;-61,27;-210;-210;-210;-65,63;-63,56;-210;-210;-74,16;-210;-210;-210;-210;-210;-210;-67,55;-71,2;-210;-74,21;-210;-210;-65,15;-66,07;-71,25;-210;-63,46;-61,88;-210;-210;-68,7;-210;-62,36;-67,96;-72,97;-67,43;-61,4;-210;-60,14;-210;-88,88;-210;-66,19;-63,14;-210
-69,83;-210;-210;-62,9;-63,2;-210;-65,61;-70,62;-67,55;-61,93;-210;-65,57;-63,48;-210;-66,68;-210;-210;-210;-78,6;-77,42;-64,2;-210;-60,37;-210;-210;-64,48;-62,65;-210;-210;-210;-210;-62,04;-62,04;-210;-210;-63,65;-66,55;-68,24;-210;-74,26;-67,56;-210;-78,09;-210;-64,97;-210;-210;-62,64;-210;-63,84;-62,9;-61,67;-210;-210;-59,92;-210;-61,51;-63,04;-61,51;-210;-62,65;-210;-210;-61,52;-210;-63,75;-210;-62,88;-60,78;-210;-210;-67,44;-210;-66,54;-63,36;-63,73;-63,41;-62,04;-210;-61,59;-63,61;-210;-65,95;-65,59;-210;-210;-210;-65,96;-210;-65,27;-210
-69,91;-210;-210;-210;-66,21;-67,35;-210;-61,61;-64,66;-62,51;-210;-64,83;-210;-80,23;-210;-210;-64,94;-210;-210;-66,73;-210;-65,97;-60,57;-210;-72,04;-77,86;-210;-210;-210;-63,85;-64,69;-210;-210;-64,34;-65;-210;-77,86;-58,85;-68,94;-67,49;-210;-210;-61,98;-76,84;-78,47;-62,21;-63,78;-210;-61,14;-210;-64,43;-210;-210;-66,81;-210;-81,61;-65,04;-210;-65,04;-68,59;-65,43;-63,04;-210;-210;-67,32;-61,28;-64,66;-210;-210;-66,92;-210;-63,25;-63,29;-210;-65,93;-210;-63,8;-210;-69,23;-68,91;-64,13;-210;-210;-210;-210;-210;-210;-69,76;-210;-73,48;-72,55
-210;-66,91;-210;-61,51;-210;-77,86;-67,37;-210;-210;-210;-210;-66,69;-210;-210;-210;-61,68;-59,44;-62,92;-72,38;-210;-63,96;-74,73;-64,83;-210;-210;-210;-62,27;-210;-210;-60,51;-59,86;-210;-210;-210;-70,98;-66,93;-63,89;-59,16;-66,15;-61,92;-61,45;-210;-210;-62,61;-210;-210;-65,2;-210;-210;-62,13;-210;-60,58;-70,04;-210;-210;-68,87;-210;-210;-210;-210;-210;-210;-81,61;-210;-210;-63,25;-210;-210;-64,92;-65,25;-63,1;-73,32;-68,14;-210;-210;-210;-210;-60,3;-66,04;-66,2;-73,01;-67,48;-210;-61,36;-210;-63,29;-210;-65,52;-63,8;-210;-210
-63,55;-210;-210;-76,49;-65,29;-210;-66,68;-66,42;-210;-62,5;-64,57;-210;-210;-210;-210;-210;-210;-210;-71,72;-74,11;-66,56;-58,53;-65,79;-66,73;-65,9;-61,68;-210;-70,21;-210;-70,06;-77,63;-210;-210;-65,67;-210;-82,19;-210;-65;-210;-210;-210;-66,79;-71,38;-63,95;-210;-210;-210;-210;-210;-210;-69,15;-210;-210;-210;-210;-60,86;-73,24;-210;-73,24;-210;-67,75;-210;-210;-210;-210;-65,47;-71,45;-65,76;-61,16;-210;-210;-210;-210;-210;-210;-67,87;-210;-69,76;-64,93;-210;-210;-61,09;-62,28;-69,62;-65,54;-210;-62,96;-210;-210;-61,63;-67,22
-210;-59,11;-210;-210;-66,05;-67,93;-80,43;-74,46;-62,67;-59,73;-61,75;-210;-62,89;-68,29;-60,18;-63,64;-210;-210;-63,91;-66,2;-67,41;-210;-69,18;-210;-210;-210;-210;-74,16;-65,05;-65,2;-61,47;-210;-210;-210;-72,79;-210;-66,46;-210;-210;-210;-64,45;-210;-61,29;-210;-210;-63,76;-66,4;-66,01;-70,89;-60,88;-210;-210;-210;-210;-210;-210;-63,92;-63,63;-63,92;-210;-210;-210;-210;-63,93;-210;-68,77;-69,36;-61,57;-75,59;-64,26;-210;-62,15;-65,67;-210;-210;-210;-72,32;-62,22;-210;-210;-65,08;-65,64;-61,91;-74,16;-64,2;-61,1;-62,39;-67,15;-66,59;-210;-210
-60,62;-210;-66,77;-67,68;-63,68;-62,82;-210;-69,11;-59,23;-62,63;-210;-210;-210;-210;-61,37;-67,4;-210;-210;-74,36;-210;-210;-81,61;-210;-210;-210;-210;-63,69;-210;-62,28;-210;-61,2;-210;-210;-210;-210;-61,4;-67,34;-59,99;-210;-67,31;-210;-72,76;-61,53;-65,49;-210;-63,41;-210;-73,44;-65,6;-71,67;-61,11;-64,62;-210;-60,99;-210;-210;-66,6;-210;-66,6;-79,03;-60,8;-210;-61,86;-210;-210;-210;-67,43;-210;-63,32;-210;-63,61;-64,6;-66,82;-60,51;-210;-75,46;-210;-210;-210;-74,52;-210;-210;-66,64;-210;-210;-62,7;-71,72;-210;-210;-210;-210
-59,08;-63,48;-70,56;-61,99;-62,08;-66,72;-57,98;-210;-68,23;-210;-210;-64,3;-210;-210;-69,69;-66,46;-210;-210;-210;-210;-210;-210;-75,95;-210;-210;-210;-210;-210;-68,19;-66,45;-63,84;-79,5;-79,5;-67,59;-62,04;-210;-62,06;-73,05;-74,62;-210;-210;-210;-210;-210;-71,45;-73,36;-64,03;-60,77;-210;-210;-210;-210;-63,03;-210;-210;-71,45;-210;-210;-210;-210;-210;-61,68;-210;-210;-210;-65,54;-210;-210;-63,01;-210;-210;-60,57;-59,27;-210;-210;-210;-66,04;-210;-61,71;-210;-63,14;-210;-210;-210;-63,26;-210;-64,42;-70,37;-63,95;-210;-60,74
-61,45;-210;-210;-65,49;-69,02;-67,4;-65,02;-210;-67,29;-61,08;-70,19;-210;-210;-63,98;-72,16;-62,46;-210;-73,32;-210;-210;-210;-210;-62,58;-60,68;-66,46;-63,97;-210;-63,67;-61,64;-210;-64,74;-70,56;-70,56;-70,15;-210;-66,46;-210;-210;-210;-66,66;-62,84;-210;-77,97;-210;-210;-210;-210;-58,09;-62,65;-63,42;-210;-63,58;-210;-64,45;-210;-210;-210;-61,8;-210;-210;-64,75;-210;-210;-210;-65,55;-67,86;-67,09;-64,62;-210;-65,45;-65,08;-67,91;-64,17;-210;-210;-210;-62,38;-210;-210;-210;-60,61;-210;-210;-210;-61,07;-67,68;-65,13;-61,78;-63,36;-210;-69,89
-61,09;-210;-63,59;-210;-210;-62,74;-68,33;-63,18;-210;-64,92;-61,12;-210;-210;-210;-66,44;-210;-61,57;-62,82;-210;-64,7;-71,1;-60,36;-210;-61;-210;-66,95;-210;-64,9;-72,29;-65,17;-70,47;-65,65;-65,65;-59,86;-210;-210;-59,96;-210;-60,92;-210;-210;-59,52;-210;-210;-210;-61,54;-66,4;-87,63;-210;-210;-210;-79,85;-210;-65,37;-210;-63,72;-210;-63,62;-210;-210;-210;-64,41;-210;-60,56;-210;-61,76;-62,97;-67,85;-63,63;-75,95;-210;-210;-210;-210;-61,11;-58,48;-210;-210;-210;-210;-210;-210;-210;-210;-210;-77,22;-210;-75,2;-74,36;-210;-210
-210;-61,67;-210;-59,96;-210;-61,2;-74,79;-66,45;-64,32;-67,64;-66,41;-66,51;-66,82;-61,78;-210;-210;-210;-60,65;-210;-63,73;-66,51;-210;-67,7;-61,4;-77,03;-210;-210;-66,48;-63,88;-61,86;-62,28;-63,31;-63,31;-210;-210;-64,26;-66,36;-70,43;-61,59;-64,59;-60,94;-62,18;-210;-210;-66,61;-65,5;-72,9;-65,61;-64,22;-210;-210;-68,74;-210;-66,51;-210;-77,97;-210;-87,63;-210;-61,64;-62,25;-65,07;-210;-71,48;-210;-65,72;-66,43;-74,31;-64,39;-64,06;-210;-210;-66,25;-210;-210;-210;-60,54;-67,88;-210;-210;-210;-210;-210;-210;-69,57;-65,28;-210;-210;-210;-210;-66,52
-210;-68,39;-63,54;-210;-210;-68,73;-61,21;-90,64;-210;-67,98;-63,95;-67,72;-60,49;-62,13;-69,85;-66,81;-68,2;-65,53;-64,42;-210;-210;-210;-70,43;-62,26;-64,53;-210;-210;-63,39;-210;-210;-210;-210;-210;-66,09;-65,65;-60,73;-210;-210;-210;-210;-66,54;-210;-59,33;-210;-65;-210;-210;-69,34;-63,71;-210;-63,71;-61,4;-210;-210;-210;-210;-65,67;-210;-65,67;-210;-210;-210;-210;-210;-69,25;-64,2;-60,67;-62,97;-75,95;-68,75;-210;-61,65;-66,17;-72,86;-66,61;-62,1;-61,9;-210;-69,59;-210;-210;-210;-64,84;-61,25;-64,78;-75,95;-66,29;-63,43;-60,26;-64,64;-62,81
-210;-69,68;-210;-210;-210;-62,23;-210;-60,73;-210;-210;-210;-62,84;-64,77;-210;-65,79;-62,38;-210;-210;-62,46;-76,25;-67,36;-210;-64,63;-63,2;-210;-66,07;-65,09;-210;-85,2;-82,52;-210;-210;-210;-210;-210;-75,2;-210;-210;-78,34;-67,71;-210;-210;-59,85;-210;-210;-60,22;-73,88;-210;-60,53;-64,13;-210;-210;-66,53;-210;-210;-61,67;-210;-66,75;-210;-59,76;-63,9;-210;-210;-63,7;-210;-70,64;-210;-62,31;-210;-79,85;-210;-210;-210;-62,82;-210;-210;-210;-60,04;-71,78;-68,6;-59,88;-64,39;-76,33;-70,6;-64,02;-210;-66,11;-210;-66,01;-72,86;-210
-58,35;-210;-60,89;-210;-62,01;-210;-63,53;-63,3;-69,76;-210;-210;-61,15;-61,91;-210;-63,39;-68,97;-76,84;-60,43;-210;-61,66;-210;-61,46;-210;-71,15;-66,91;-62,98;-66,7;-210;-210;-67,09;-80,64;-210;-210;-64,39;-210;-65,37;-210;-64,71;-66,59;-210;-62,53;-65;-64,82;-210;-64,26;-64,82;-210;-210;-210;-66,92;-210;-66,6;-67,32;-60,1;-210;-210;-210;-68,23;-210;-63,21;-66,62;-73,61;-210;-210;-210;-62,28;-210;-210;-210;-66,04;-210;-75,87;-69,09;-61,07;-73,57;-210;-210;-210;-210;-62,22;-210;-210;-73,48;-210;-210;-62,17;-210;-210;-210;-210;-61,55
-210;-210;-210;-62,49;-63,51;-64,85;-210;-210;-63,47;-67,3;-210;-210;-67,59;-210;-210;-65,8;-210;-210;-210;-210;-210;-210;-210;-61,6;-67,75;-210;-210;-66,15;-63,66;-210;-69,36;-210;-210;-60,39;-210;-71,7;-210;-62,17;-62,31;-65,39;-210;-61,98;-63,1;-210;-210;-210;-210;-210;-66,67;-210;-63,01;-210;-210;-210;-210;-68,8;-210;-62,99;-210;-61,17;-61,49;-210;-71,89;-59,86;-210;-71,48;-210;-69,59;-67,67;-210;-210;-210;-88,88;-210;-210;-66,99;-72,32;-62,34;-61,88;-63,89;-67,75;-210;-210;-210;-210;-61,48;-63,09;-210;-210;-210;-68,84
-66,05;-210;-210;-210;-210;-210;-66,51;-210;-65,19;-62,54;-210;-210;-210;-68,16;-66,13;-66,25;-210;-72,26;-62,97;-210;-210;-61,23;-210;-60,26;-65,66;-210;-210;-60,62;-210;-69,25;-61,68;-210;-210;-210;-210;-60,89;-60;-60,32;-210;-64,46;-63,36;-210;-210;-210;-69,11;-60,34;-69,49;-210;-210;-210;-210;-61,54;-210;-68,38;-75,66;-74,06;-210;-67,78;-210;-210;-210;-210;-65,38;-210;-74,36;-65,79;-62,48;-210;-210;-63,81;-67,03;-63,63;-210;-66,92;-210;-65,11;-60;-210;-73,05;-210;-62,45;-65,39;-67,63;-68,13;-67,4;-65,37;-63,45;-68,83;-210;-210;-65,21
-210;-210;-210;-61,52;-61;-68,07;-78,47;-210;-66,24;-59,57;-210;-210;-210;-210;-210;-210;-63,24;-210;-68,44;-210;-210;-62,67;-69,26;-69,39;-66,16;-64,64;-210;-59,55;-65,99;-81,61;-210;-210;-210;-62,76;-65,2;-66,86;-210;-210;-66,57;-62,49;-61,36;-64,53;-65,78;-65,82;-210;-210;-210;-210;-210;-210;-210;-210;-67,96;-210;-210;-210;-210;-73,53;-210;-68,74;-65,12;-75,59;-61,74;-62,81;-63,16;-59,28;-67,74;-63,58;-60,76;-60,29;-71,67;-210;-68,71;-66,26;-80,64;-210;-210;-64,56;-64,77;-69,71;-210;-64,5;-210;-210;-210;-210;-61,51;-210;-62,37;-65,69;-67,72
-210;-210;-62,29;-210;-69,18;-210;-210;-63,28;-210;-210;-210;-210;-68,26;-210;-210;-210;-67,34;-210;-62,83;-59,21;-210;-69,34;-210;-210;-210;-210;-210;-210;-210;-210;-210;-210;-210;-210;-65,44;-210;-210;-62,03;-65,61;-66,04;-210;-210;-66,94;-78,88;-77,03;-74,16;-210;-60,47;-210;-63,96;-61,08;-60,52;-63,89;-62,06;-65,3;-64,34;-210;-210;-210;-210;-210;-210;-210;-79,34;-210;-210;-210;-210;-210;-210;-210;-210;-63,28;-210;-210;-62,98;-61,94;-66,85;-68,28;-210;-210;-210;-60,38;-210;-210;-210;-210;-210;-210;-77,53;-62,35
-61,64;-60,82;-61,11;-60,02;-210;-210;-73,53;-63,11;-69,68;-59,78;-210;-210;-210;-63,9;-59,61;-210;-63,96;-60,57;-69,12;-210;-210;-210;-65,81;-210;-62,85;-210;-210;-59,62;-67,58;-59,68;-66,25;-210;-210;-62,27;-210;-61,69;-76,75;-210;-81,35;-210;-210;-210;-60,16;-79,5;-62,98;-80,64;-210;-210;-210;-210;-59,94;-210;-64,01;-63,56;-210;-69,61;-210;-68,85;-210;-210;-210;-210;-210;-64,64;-60,79;-67,8;-210;-61,13;-63,32;-60,17;-83,65;-210;-210;-63,68;-210;-210;-210;-210;-210;-210;-68,06;-210;-72,29;-210;-210;-60,69;-210;-210;-210;-210;-210
-210;-210;-210;-58,81;-62,18;-81,35;-210;-69,73;-68,58;-210;-210;-59,99;-78,74;-210;-68,14;-210;-210;-210;-70;-210;-77,12;-72,01;-66,35;-58,89;-210;-210;-210;-210;-210;-63,1;-210;-60,98;-60,98;-210;-210;-210;-62,05;-67,15;-63,1;-210;-210;-210;-72,79;-77,53;-210;-62,47;-210;-83,65;-64,93;-58,92;-210;-210;-210;-210;-64,13;-73,74;-210;-64,76;-210;-64,96;-210;-81,89;-62,58;-210;-61,97;-210;-210;-210;-210;-210;-61,03;-64,93;-210;-68,04;-210;-210;-210;-210;-73,32;-210;-210;-70,21;-210;-210;-210;-59,84;-74,11;-63,34;-210;-62,3;-210
-86,66;-63,58;-210;-62,53;-210;-63,92;-210;-210;-210;-210;-82,86;-210;-61,19;-210;-68,78;-210;-73,61;-77,53;-210;-60,19;-61,15;-65,51;-210;-210;-65;-210;-210;-210;-210;-66,69;-210;-210;-210;-210;-210;-64,74;-68,99;-59,66;-59,91;-65,8;-210;-64,59;-70,84;-62,9;-210;-62,3;-72,26;-64,6;-210;-210;-210;-210;-210;-210;-68,94;-210;-61,71;-210;-61,71;-210;-62,57;-63,96;-210;-210;-210;-210;-210;-65,35;-210;-59,49;-61,42;-60,92;-210;-210;-210;-210;-64,62;-58,64;-210;-210;-64,7;-210;-210;-74,26;-67,58;-64,44;-210;-210;-62,98;-64,32;-67,1
-61,82;-68,77;-63,66;-60,78;-62,86;-72,79;-210;-59,86;-210;-210;-67,25;-210;-210;-210;-210;-69,62;-210;-62,49;-210;-64,55;-71,89;-78,21;-66,43;-67,21;-69,29;-63,47;-80,43;-73,74;-65,41;-210;-60,25;-60,47;-60,47;-66,38;-210;-210;-62,3;-65,99;-70,75;-68,67;-69,91;-210;-210;-210;-210;-66,09;-210;-63,09;-84,11;-62,59;-210;-64,71;-61,38;-63,5;-65,87;-210;-64,71;-210;-64,71;-210;-62,97;-210;-70,23;-210;-210;-70,84;-210;-210;-210;-64,41;-61,92;-68,7;-210;-70,52;-210;-62,4;-66,87;-65,32;-66,18;-210;-67,82;-62,97;-210;-210;-210;-210;-210;-68,63;-59,47;-210;-210
-62,98;-65,86;-62,94;-63,79;-61,82;-63,89;-210;-210;-210;-210;-67,48;-67,24;-210;-210;-210;-210;-60,25;-210;-210;-210;-62,9;-70,54;-60,02;-70,71;-60,55;-74,62;-210;-58,57;-67,59;-77,12;-210;-62,85;-62,85;-68;-64,71;-210;-64,42;-210;-210;-60,1;-71,17;-68,42;-210;-65,91;-210;-210;-65,77;-59,18;-210;-210;-63,68;-63,44;-210;-210;-210;-64,04;-210;-210;-210;-210;-210;-65,17;-60,7;-210;-210;-210;-70,54;-64,71;-62,9;-210;-59,26;-210;-210;-210;-68,91;-210;-58,78;-62,79;-60,89;-67,13;-210;-210;-210;-64,62;-61,01;-210;-210;-61,61;-68,4;-210;-68,97
-69,87;-73,09;-62,43;-69,83;-65,31;-210;-210;-210;-210;-67,06;-64,52;-62,25;-64,15;-63,15;-210;-63,28;-210;-57,51;-63,85;-210;-210;-67,2;-210;-61,78;-210;-62,75;-210;-210;-63,16;-210;-210;-210;-210;-210;-75,02;-210;-65,89;-210;-68,33;-71,72;-210;-210;-210;-68,91;-64,51;-210;-210;-210;-60,88;-68,96;-72,26;-62,44;-59,66;-62,16;-67,4;-210;-210;-65,86;-210;-210;-82,19;-61,03;-62,44;-210;-63,65;-67,4;-210;-210;-210;-61,63;-210;-210;-71,03;-61,88;-60,34;-58,78;-70,02;-210;-210;-81,89;-65,17;-62,53;-72,35;-66,12;-72,69;-63,46;-210;-75,14;-62,01;-210;-61,7
